kja_id;timestamp;ph;temperature;salinity;turbidity;light_intensity;do_observed;rainfall_forecast_mm
1;2026-06-28 23:00:00;7.88;27.95;26.55;23.57;0;4.22;0.00
1;2026-06-29 00:00:00;7.88;27.77;26.53;21.42;0;4.45;0.00
1;2026-06-29 01:00:00;7.89;27.61;26.46;19.30;0;4.55;0.00
1;2026-06-29 02:00:00;7.85;27.49;26.59;18.25;0;4.77;0.00
1;2026-06-29 03:00:00;7.86;27.47;26.46;16.88;0;4.95;0.00
1;2026-06-29 04:00:00;7.89;27.55;26.51;16.00;0;5.09;0.00
1;2026-06-29 05:00:00;7.90;27.63;26.50;14.25;0;5.21;0.00
1;2026-06-29 06:00:00;7.86;27.77;26.54;13.69;0;5.49;0.00
1;2026-06-29 07:00:00;7.91;27.99;26.60;12.75;11370;5.74;0.00
1;2026-06-29 08:00:00;7.92;28.26;26.51;12.37;21845;6.01;0.00
1;2026-06-29 09:00:00;7.98;28.53;26.57;12.32;22792;6.17;0.00
1;2026-06-29 10:00:00;8.00;28.83;26.62;11.76;32676;6.37;0.00
1;2026-06-29 11:00:00;8.02;29.12;26.66;10.96;29026;6.56;0.00
1;2026-06-29 12:00:00;8.02;29.34;26.67;10.37;36009;6.66;0.00
1;2026-06-29 13:00:00;8.01;29.51;26.50;10.72;40084;6.83;0.00
1;2026-06-29 14:00:00;8.01;29.60;26.52;9.99;34173;6.86;0.00
1;2026-06-29 15:00:00;7.97;29.63;26.58;10.43;27502;6.82;0.00
1;2026-06-29 16:00:00;7.94;29.55;26.45;10.24;22469;6.82;0.00
1;2026-06-29 17:00:00;7.89;29.47;26.62;9.33;9544;6.67;0.00
1;2026-06-29 18:00:00;7.85;29.31;26.48;9.35;0;6.55;0.00
1;2026-06-29 19:00:00;7.85;29.13;26.63;9.18;0;6.49;0.00
1;2026-06-29 20:00:00;7.87;28.86;26.69;9.67;0;6.33;0.00
1;2026-06-29 21:00:00;7.88;28.61;26.68;9.51;0;6.19;0.00
1;2026-06-29 22:00:00;7.87;28.31;26.62;9.78;0;6.01;0.00
1;2026-06-29 23:00:00;7.88;28.11;26.58;8.81;0;5.92;0.00
1;2026-06-30 00:00:00;7.88;27.89;26.54;9.39;0;5.89;0.00
1;2026-06-30 01:00:00;7.86;27.78;26.57;9.67;0;5.86;0.00
1;2026-06-30 02:00:00;7.86;27.66;26.53;8.78;0;5.81;0.00
1;2026-06-30 03:00:00;7.87;27.63;26.50;8.85;0;5.91;0.00
1;2026-06-30 04:00:00;7.85;27.71;26.47;9.28;0;5.89;0.00
1;2026-06-30 05:00:00;7.88;27.80;26.56;9.54;0;5.98;0.00
1;2026-06-30 06:00:00;7.87;27.95;26.56;8.92;0;6.11;0.00
1;2026-06-30 07:00:00;7.90;28.14;26.55;9.45;10392;6.29;0.00
1;2026-06-30 08:00:00;7.95;28.38;26.59;9.02;16655;6.45;0.00
1;2026-06-30 09:00:00;7.99;28.66;26.43;9.25;22660;6.56;0.00
1;2026-06-30 10:00:00;7.98;28.96;26.58;9.15;27754;6.83;0.00
1;2026-06-30 11:00:00;8.02;29.21;26.45;9.40;38222;6.91;0.00
1;2026-06-30 12:00:00;8.01;29.42;26.61;8.78;44935;6.98;0.00
1;2026-06-30 13:00:00;8.00;29.62;26.40;13.51;37374;6.60;6.56
1;2026-06-30 14:00:00;7.99;29.75;26.56;16.75;32095;6.35;6.56
1;2026-06-30 15:00:00;7.96;29.79;26.43;19.11;23764;6.07;6.56
1;2026-06-30 16:00:00;7.93;29.75;26.55;21.29;15680;5.74;6.56
1;2026-06-30 17:00:00;7.89;29.67;26.49;23.98;10761;5.50;6.56
1;2026-06-30 18:00:00;7.82;29.51;26.45;26.07;0;5.14;6.56
1;2026-06-30 19:00:00;7.85;29.30;26.41;27.57;0;4.87;6.56
1;2026-06-30 20:00:00;7.83;29.02;26.44;28.47;0;4.49;6.56
1;2026-06-30 21:00:00;7.83;28.73;26.50;29.94;0;4.31;6.56
1;2026-06-30 22:00:00;7.83;28.44;26.45;26.60;0;4.42;0.00
1;2026-06-30 23:00:00;7.84;28.19;26.54;23.99;0;4.59;0.00
1;2026-07-01 00:00:00;7.86;28.01;26.46;21.98;0;4.71;0.00
1;2026-07-01 01:00:00;7.87;27.89;26.46;19.90;0;4.84;0.00
1;2026-07-01 02:00:00;7.84;27.79;26.56;17.73;0;4.95;0.00
1;2026-07-01 03:00:00;7.83;27.77;26.54;17.18;0;5.15;0.00
1;2026-07-01 04:00:00;7.84;27.79;26.64;15.91;0;5.29;0.00
1;2026-07-01 05:00:00;7.84;27.85;26.57;15.06;0;5.54;0.00
1;2026-07-01 06:00:00;7.84;28.00;26.66;13.53;0;5.77;0.00
1;2026-07-01 07:00:00;7.88;28.23;26.50;12.85;11023;5.85;0.00
1;2026-07-01 08:00:00;7.91;28.44;26.54;12.30;16953;6.12;0.00
1;2026-07-01 09:00:00;7.97;28.67;26.50;11.87;22938;6.29;0.00
1;2026-07-01 10:00:00;8.00;28.96;26.59;11.27;26037;6.57;0.00
1;2026-07-01 11:00:00;8.02;29.21;26.62;11.30;43187;6.69;0.00
1;2026-07-01 12:00:00;8.01;29.38;26.69;10.74;43503;6.71;0.00
1;2026-07-01 13:00:00;8.01;29.55;26.62;10.04;29775;6.86;0.00
1;2026-07-01 14:00:00;7.99;29.67;26.60;10.40;31767;6.96;0.00
1;2026-07-01 15:00:00;7.98;29.69;26.60;9.88;30849;6.86;0.00
1;2026-07-01 16:00:00;7.93;29.69;26.72;10.24;22331;6.80;0.00
1;2026-07-01 17:00:00;7.90;29.64;26.60;9.38;10892;6.69;0.00
1;2026-07-01 18:00:00;7.84;29.51;26.68;9.26;0;6.61;0.00
1;2026-07-01 19:00:00;7.87;29.29;26.58;9.26;0;6.46;0.00
1;2026-07-01 20:00:00;7.88;29.00;26.65;9.45;0;6.24;0.00
1;2026-07-01 21:00:00;7.89;28.72;26.66;9.81;0;6.15;0.00
1;2026-07-01 22:00:00;7.85;28.48;26.71;8.92;0;6.05;0.00
1;2026-07-01 23:00:00;7.88;28.25;26.65;8.92;0;5.89;0.00
1;2026-07-02 00:00:00;7.86;28.01;26.57;8.92;0;5.75;0.00
1;2026-07-02 01:00:00;7.85;27.89;26.73;9.23;0;5.76;0.00
1;2026-07-02 02:00:00;7.87;27.75;26.75;9.37;0;5.66;0.00
1;2026-07-02 03:00:00;7.86;27.73;26.62;9.17;0;5.68;0.00
1;2026-07-02 04:00:00;7.85;27.75;26.63;8.82;0;5.82;0.00
1;2026-07-02 05:00:00;7.87;27.88;26.74;8.73;0;5.84;0.00
1;2026-07-02 06:00:00;7.88;28.08;26.64;9.41;0;6.02;0.00
1;2026-07-02 07:00:00;7.92;28.30;26.68;8.80;10085;6.15;0.00
1;2026-07-02 08:00:00;7.93;28.51;26.62;9.35;16068;6.17;0.00
1;2026-07-02 09:00:00;7.95;28.80;26.61;8.62;29430;6.32;0.00
1;2026-07-02 10:00:00;8.00;29.01;26.72;8.76;29267;6.58;0.00
1;2026-07-02 11:00:00;8.01;29.24;26.77;8.89;31655;6.58;0.00
1;2026-07-02 12:00:00;8.00;29.47;26.66;8.55;37510;6.67;0.00
1;2026-07-02 13:00:00;8.00;29.61;26.61;8.74;31753;6.77;0.00
1;2026-07-02 14:00:00;7.98;29.69;26.67;8.88;35175;6.76;0.00
1;2026-07-02 15:00:00;7.98;29.70;26.62;8.66;23486;6.79;0.00
1;2026-07-02 16:00:00;7.91;29.67;26.61;9.12;20285;6.64;0.00
1;2026-07-02 17:00:00;7.87;29.57;26.63;8.59;11554;6.62;0.00
1;2026-07-02 18:00:00;7.86;29.43;26.61;8.95;0;6.46;0.00
1;2026-07-02 19:00:00;7.84;29.18;26.74;9.49;0;6.21;0.00
1;2026-07-02 20:00:00;7.85;28.93;26.68;9.24;0;6.08;0.00
1;2026-07-02 21:00:00;7.84;28.68;26.61;8.98;0;5.96;0.00
1;2026-07-02 22:00:00;7.84;28.41;26.54;9.00;0;5.81;0.00
1;2026-07-02 23:00:00;7.80;28.13;26.70;8.89;0;5.68;0.00
1;2026-07-03 00:00:00;7.83;27.88;26.58;9.17;0;5.55;0.00
1;2026-07-03 01:00:00;7.83;27.71;26.59;8.93;0;5.55;0.00
1;2026-07-03 02:00:00;7.83;27.59;26.65;9.36;0;5.42;0.00
1;2026-07-03 03:00:00;7.83;27.56;26.56;9.18;0;5.49;0.00
1;2026-07-03 04:00:00;7.83;27.60;26.61;9.00;0;5.59;0.00
1;2026-07-03 05:00:00;7.82;27.68;26.50;9.34;0;5.57;0.00
1;2026-07-03 06:00:00;7.83;27.79;26.52;8.86;0;5.69;0.00
1;2026-07-03 07:00:00;7.88;27.98;26.50;8.81;10332;5.82;0.00
1;2026-07-03 08:00:00;7.93;28.20;26.68;8.77;15148;6.03;0.00
1;2026-07-03 09:00:00;7.94;28.51;26.66;8.60;27450;6.17;0.00
1;2026-07-03 10:00:00;7.97;28.77;26.59;8.94;30345;6.28;0.00
1;2026-07-03 11:00:00;7.99;29.04;26.50;9.50;41255;6.38;0.00
1;2026-07-03 12:00:00;8.00;29.27;26.52;8.57;33388;6.53;0.00
1;2026-07-03 13:00:00;8.00;29.40;26.56;12.93;35864;6.14;6.35
1;2026-07-03 14:00:00;7.98;29.49;26.44;15.92;28580;5.84;6.35
1;2026-07-03 15:00:00;7.97;29.53;26.49;19.73;30364;5.50;6.35
1;2026-07-03 16:00:00;7.92;29.52;26.50;21.61;19608;5.13;6.35
1;2026-07-03 17:00:00;7.87;29.44;26.57;23.40;8349;4.83;6.35
1;2026-07-03 18:00:00;7.83;29.31;26.48;25.22;0;4.52;6.35
1;2026-07-03 19:00:00;7.84;29.14;26.53;26.66;0;4.21;6.35
1;2026-07-03 20:00:00;7.85;28.87;26.57;28.86;0;4.20;6.35
1;2026-07-03 21:00:00;7.84;28.65;26.58;29.40;0;4.20;6.35
1;2026-07-03 22:00:00;7.86;28.35;26.42;26.65;0;4.20;0.00
1;2026-07-03 23:00:00;7.87;28.14;26.58;23.54;0;4.20;0.00
1;2026-07-04 00:00:00;7.86;27.94;26.48;21.23;0;4.20;0.00
1;2026-07-04 01:00:00;7.85;27.78;26.47;20.14;0;4.23;0.00
1;2026-07-04 02:00:00;7.87;27.70;26.52;18.31;0;4.45;0.00
1;2026-07-04 03:00:00;7.87;27.71;26.65;16.92;0;4.60;0.00
1;2026-07-04 04:00:00;7.87;27.75;26.61;15.19;0;4.78;0.00
1;2026-07-04 05:00:00;7.86;27.84;26.55;14.17;0;4.97;0.00
1;2026-07-04 06:00:00;7.89;27.97;26.68;14.01;0;5.11;0.00
1;2026-07-04 07:00:00;7.93;28.21;26.59;13.38;7896;5.38;0.00
1;2026-07-04 08:00:00;7.97;28.49;26.58;12.53;21576;5.61;0.00
1;2026-07-04 09:00:00;7.96;28.74;26.65;12.21;29039;5.71;0.00
1;2026-07-04 10:00:00;7.98;29.01;26.59;11.95;31186;6.01;0.00
1;2026-07-04 11:00:00;8.03;29.29;26.56;11.34;40035;6.08;0.00
1;2026-07-04 12:00:00;8.02;29.51;26.49;11.17;40312;6.32;0.00
1;2026-07-04 13:00:00;8.05;29.64;26.60;10.93;41791;6.41;0.00
1;2026-07-04 14:00:00;8.01;29.76;26.52;9.88;28556;6.36;0.00
1;2026-07-04 15:00:00;7.99;29.75;26.60;10.27;31260;6.33;0.00
1;2026-07-04 16:00:00;7.98;29.69;26.59;9.56;20352;6.40;0.00
1;2026-07-04 17:00:00;7.94;29.64;26.56;9.44;10094;6.24;0.00
1;2026-07-04 18:00:00;7.89;29.49;26.59;9.19;0;6.10;0.00
1;2026-07-04 19:00:00;7.91;29.30;26.66;9.33;0;5.97;0.00
1;2026-07-04 20:00:00;7.91;29.04;26.76;9.95;0;5.91;0.00
1;2026-07-04 21:00:00;7.90;28.74;26.63;9.29;0;5.82;0.00
1;2026-07-04 22:00:00;7.89;28.49;26.77;8.98;0;5.59;0.00
1;2026-07-04 23:00:00;7.86;28.21;26.73;9.63;0;5.54;0.00
1;2026-07-05 00:00:00;7.89;28.04;26.59;9.65;0;5.39;0.00
1;2026-07-05 01:00:00;7.89;27.91;26.71;8.77;0;5.32;0.00
1;2026-07-05 02:00:00;7.88;27.76;26.74;9.61;0;5.29;0.00
1;2026-07-05 03:00:00;7.87;27.75;26.75;8.78;0;5.33;0.00
1;2026-07-05 04:00:00;7.86;27.75;26.73;9.22;0;5.48;0.00
1;2026-07-05 05:00:00;7.86;27.85;26.66;9.29;0;5.63;0.00
1;2026-07-05 06:00:00;7.86;28.03;26.71;9.43;0;5.65;0.00
1;2026-07-05 07:00:00;7.91;28.27;26.68;8.59;8079;5.93;0.00
1;2026-07-05 08:00:00;7.95;28.54;26.78;9.14;19921;5.98;0.00
1;2026-07-05 09:00:00;7.95;28.80;26.73;8.94;21730;6.17;0.00
1;2026-07-05 10:00:00;7.99;29.06;26.61;9.33;28293;6.31;0.00
1;2026-07-05 11:00:00;8.01;29.30;26.73;8.85;39882;6.51;0.00
1;2026-07-05 12:00:00;8.02;29.51;26.75;9.01;31969;6.60;0.00
1;2026-07-05 13:00:00;8.03;29.67;26.65;8.57;35108;6.63;0.00
1;2026-07-05 14:00:00;8.00;29.74;26.69;9.05;32002;6.65;0.00
1;2026-07-05 15:00:00;7.97;29.80;26.71;9.36;25852;6.68;0.00
1;2026-07-05 16:00:00;7.93;29.72;26.57;8.61;17216;6.66;0.00
1;2026-07-05 17:00:00;7.89;29.60;26.51;9.18;9972;6.49;0.00
1;2026-07-05 18:00:00;7.87;29.43;26.59;8.97;0;6.46;0.00
1;2026-07-05 19:00:00;7.88;29.20;26.47;9.26;0;6.32;0.00
1;2026-07-05 20:00:00;7.85;28.92;26.43;8.99;0;6.18;0.00
1;2026-07-05 21:00:00;7.87;28.70;26.61;8.87;0;6.04;0.00
1;2026-07-05 22:00:00;7.85;28.43;26.42;8.52;0;5.95;0.00
1;2026-07-05 23:00:00;7.88;28.16;26.53;9.30;0;5.71;0.00
1;2026-07-06 00:00:00;7.85;27.95;26.54;9.47;0;5.68;0.00
1;2026-07-06 01:00:00;7.86;27.80;26.44;8.51;0;5.65;0.00
1;2026-07-06 02:00:00;7.87;27.75;26.55;8.79;0;5.62;0.00
1;2026-07-06 03:00:00;7.87;27.73;26.57;9.22;0;5.66;0.00
1;2026-07-06 04:00:00;7.87;27.74;26.56;9.00;0;5.80;0.00
1;2026-07-06 05:00:00;7.84;27.86;26.50;8.73;0;5.79;0.00
1;2026-07-06 06:00:00;7.86;28.00;26.48;8.80;0;6.00;0.00
1;2026-07-06 07:00:00;7.90;28.25;26.64;9.35;11491;6.14;0.00
1;2026-07-06 08:00:00;7.91;28.51;26.57;8.60;17118;6.27;0.00
1;2026-07-06 09:00:00;7.94;28.75;26.58;8.86;31754;6.40;0.00
1;2026-07-06 10:00:00;7.95;29.05;26.52;8.62;36736;6.57;0.00
1;2026-07-06 11:00:00;7.96;29.27;26.49;8.65;32713;6.77;0.00
1;2026-07-06 12:00:00;8.01;29.50;26.52;9.34;37731;6.79;0.00
1;2026-07-06 13:00:00;8.01;29.67;26.47;8.61;30512;6.94;0.00
1;2026-07-06 14:00:00;7.96;29.77;26.56;9.23;37294;6.89;0.00
1;2026-07-06 15:00:00;7.95;29.78;26.54;9.27;28077;6.90;0.00
1;2026-07-06 16:00:00;7.89;29.73;26.59;8.86;21069;6.91;0.00
1;2026-07-06 17:00:00;7.86;29.66;26.55;8.91;8353;6.80;0.00
1;2026-07-06 18:00:00;7.81;29.51;26.44;9.31;0;6.76;0.00
1;2026-07-06 19:00:00;7.82;29.28;26.55;9.16;0;6.57;0.00
1;2026-07-06 20:00:00;7.85;29.00;26.52;8.80;0;6.39;0.00
1;2026-07-06 21:00:00;7.85;28.74;26.46;8.78;0;6.26;0.00
1;2026-07-06 22:00:00;7.82;28.50;26.62;9.15;0;6.15;0.00
1;2026-07-06 23:00:00;7.82;28.29;26.45;8.83;0;6.04;0.00
1;2026-07-07 00:00:00;7.81;28.09;26.55;9.26;0;5.86;0.00
1;2026-07-07 01:00:00;7.82;27.93;26.62;9.49;0;5.80;0.00
1;2026-07-07 02:00:00;7.83;27.82;26.56;8.62;0;5.82;0.00
1;2026-07-07 03:00:00;7.85;27.78;26.59;9.39;0;5.89;0.00
1;2026-07-07 04:00:00;7.83;27.83;26.65;9.17;0;5.97;0.00
1;2026-07-07 05:00:00;7.84;27.90;26.61;8.60;0;6.07;0.00
1;2026-07-07 06:00:00;7.84;28.02;26.63;8.87;0;6.17;0.00
1;2026-07-07 07:00:00;7.85;28.23;26.62;8.94;10048;6.39;0.00
1;2026-07-07 08:00:00;7.89;28.52;26.64;8.63;18672;6.51;0.00
1;2026-07-07 09:00:00;7.93;28.74;26.71;8.87;30370;6.71;0.00
1;2026-07-07 10:00:00;7.95;28.99;26.51;8.87;33796;6.87;0.00
1;2026-07-07 11:00:00;7.96;29.23;26.50;9.39;33372;6.98;0.00
1;2026-07-07 12:00:00;7.96;29.46;26.65;8.92;33234;7.02;0.00
1;2026-07-07 13:00:00;7.97;29.66;26.61;9.26;37175;7.08;0.00
1;2026-07-07 14:00:00;7.97;29.76;26.64;9.16;31968;7.08;0.00
1;2026-07-07 15:00:00;7.95;29.78;26.66;9.15;23683;7.14;0.00
1;2026-07-07 16:00:00;7.92;29.76;26.55;9.06;20304;6.97;0.00
1;2026-07-07 17:00:00;7.87;29.66;26.59;9.40;10167;6.86;0.00
1;2026-07-07 18:00:00;7.83;29.47;26.61;9.39;0;6.79;0.00
1;2026-07-07 19:00:00;7.80;29.28;26.51;8.94;0;6.64;0.00
1;2026-07-07 20:00:00;7.79;29.02;26.49;8.64;0;6.46;0.00
1;2026-07-07 21:00:00;7.80;28.74;26.54;8.53;0;6.27;0.00
1;2026-07-07 22:00:00;7.80;28.46;26.63;8.62;0;6.15;0.00
1;2026-07-07 23:00:00;7.82;28.23;26.47;8.56;0;6.06;0.00
1;2026-07-08 00:00:00;7.82;28.01;26.62;9.18;0;5.93;0.00
1;2026-07-08 01:00:00;7.79;27.88;26.53;8.70;0;5.99;0.00
1;2026-07-08 02:00:00;7.80;27.83;26.58;8.95;0;5.81;0.00
1;2026-07-08 03:00:00;7.82;27.80;26.59;8.98;0;5.92;0.00
1;2026-07-08 04:00:00;7.80;27.82;26.51;8.55;0;6.00;0.00
1;2026-07-08 05:00:00;7.78;27.90;26.51;8.78;0;6.04;0.00
1;2026-07-08 06:00:00;7.80;28.09;26.45;9.25;0;6.16;0.00
1;2026-07-08 07:00:00;7.82;28.30;26.41;9.19;8719;6.33;0.00
1;2026-07-08 08:00:00;7.88;28.54;26.58;9.20;15015;6.50;0.00
1;2026-07-08 09:00:00;7.89;28.80;26.57;9.17;26921;6.64;0.00
1;2026-07-08 10:00:00;7.93;29.06;26.55;9.20;30566;6.67;0.00
1;2026-07-08 11:00:00;7.94;29.30;26.46;9.42;35682;6.84;0.00
1;2026-07-08 12:00:00;7.96;29.51;26.50;8.86;31349;6.92;0.00
1;2026-07-08 13:00:00;7.93;29.67;26.51;9.37;42083;7.02;0.00
1;2026-07-08 14:00:00;7.93;29.77;26.56;8.57;32398;6.96;0.00
1;2026-07-08 15:00:00;7.89;29.78;26.61;8.69;21903;7.02;0.00
1;2026-07-08 16:00:00;7.86;29.76;26.55;9.44;22440;6.95;0.00
1;2026-07-08 17:00:00;7.84;29.62;26.56;9.18;11426;6.81;0.00
1;2026-07-08 18:00:00;7.80;29.48;26.57;8.95;0;6.61;0.00
1;2026-07-08 19:00:00;7.80;29.23;26.71;8.92;0;6.47;0.00
1;2026-07-08 20:00:00;7.82;28.96;26.57;9.31;0;6.38;0.00
1;2026-07-08 21:00:00;7.79;28.68;26.51;8.55;0;6.18;0.00
1;2026-07-08 22:00:00;7.82;28.47;26.59;9.08;0;5.98;0.00
1;2026-07-08 23:00:00;7.82;28.18;26.45;9.42;0;5.91;0.00
1;2026-07-09 00:00:00;7.82;27.93;26.48;8.60;0;5.85;0.00
1;2026-07-09 01:00:00;7.80;27.78;26.56;9.38;0;5.76;0.00
1;2026-07-09 02:00:00;7.82;27.73;26.44;8.60;0;5.72;0.00
1;2026-07-09 03:00:00;7.82;27.72;26.46;8.92;0;5.76;0.00
1;2026-07-09 04:00:00;7.80;27.73;26.49;9.46;0;5.81;0.00
1;2026-07-09 05:00:00;7.81;27.87;26.47;8.87;0;5.77;0.00
1;2026-07-09 06:00:00;7.82;28.04;26.61;8.92;0;5.92;0.00
1;2026-07-09 07:00:00;7.86;28.29;26.59;9.48;8542;6.12;0.00
1;2026-07-09 08:00:00;7.91;28.54;26.47;8.95;17484;6.29;0.00
1;2026-07-09 09:00:00;7.92;28.77;26.54;8.74;21661;6.43;0.00
1;2026-07-09 10:00:00;7.95;29.01;26.60;8.86;38355;6.45;0.00
1;2026-07-09 11:00:00;7.96;29.22;26.56;8.54;29413;6.56;0.00
1;2026-07-09 12:00:00;7.99;29.39;26.51;8.68;32967;6.64;0.00
1;2026-07-09 13:00:00;7.97;29.59;26.56;8.61;41190;6.84;0.00
1;2026-07-09 14:00:00;7.96;29.67;26.64;9.50;29944;6.84;0.00
1;2026-07-09 15:00:00;7.94;29.66;26.51;8.88;30530;6.73;0.00
1;2026-07-09 16:00:00;7.87;29.67;26.52;9.04;19497;6.72;0.00
1;2026-07-09 17:00:00;7.88;29.52;26.71;9.39;9037;6.52;0.00
1;2026-07-09 18:00:00;7.81;29.36;26.67;9.15;0;6.43;0.00
1;2026-07-09 19:00:00;7.82;29.15;26.68;8.99;0;6.24;0.00
1;2026-07-09 20:00:00;7.81;28.95;26.55;9.36;0;6.09;0.00
1;2026-07-09 21:00:00;7.84;28.73;26.61;8.63;0;5.88;0.00
1;2026-07-09 22:00:00;7.83;28.46;26.60;8.97;0;5.78;0.00
1;2026-07-09 23:00:00;7.81;28.20;26.61;8.86;0;5.59;0.00
1;2026-07-10 00:00:00;7.85;28.01;26.46;8.54;0;5.50;0.00
1;2026-07-10 01:00:00;7.84;27.83;26.52;9.21;0;5.56;0.00
1;2026-07-10 02:00:00;7.85;27.76;26.47;9.32;0;5.50;0.00
1;2026-07-10 03:00:00;7.84;27.71;26.51;9.26;0;5.40;0.00
1;2026-07-10 04:00:00;7.84;27.72;26.57;9.26;0;5.55;0.00
1;2026-07-10 05:00:00;7.82;27.85;26.58;8.71;0;5.59;0.00
1;2026-07-10 06:00:00;7.82;28.00;26.49;9.31;0;5.77;0.00
1;2026-07-10 07:00:00;7.87;28.19;26.62;8.83;9084;5.77;0.00
1;2026-07-10 08:00:00;7.93;28.48;26.62;9.10;20890;6.01;0.00
1;2026-07-10 09:00:00;7.93;28.78;26.54;8.61;30409;6.15;0.00
1;2026-07-10 10:00:00;7.93;29.06;26.51;9.19;31846;6.28;0.00
1;2026-07-10 11:00:00;7.96;29.26;26.61;8.57;31683;6.33;0.00
1;2026-07-10 12:00:00;7.98;29.43;26.47;9.04;37778;6.48;0.00
1;2026-07-10 13:00:00;7.97;29.64;26.50;9.21;29974;6.53;0.00
1;2026-07-10 14:00:00;7.97;29.77;26.49;8.51;33823;6.49;0.00
1;2026-07-10 15:00:00;7.96;29.79;26.65;8.96;21892;6.54;0.00
1;2026-07-10 16:00:00;7.93;29.73;26.64;8.80;20530;6.48;0.00
1;2026-07-10 17:00:00;7.91;29.60;26.61;9.41;10909;6.31;0.00
1;2026-07-10 18:00:00;7.85;29.43;26.61;9.13;0;6.20;0.00
1;2026-07-10 19:00:00;7.85;29.25;26.75;9.05;0;6.16;0.00
1;2026-07-10 20:00:00;7.86;28.96;26.60;9.01;0;5.91;0.00
1;2026-07-10 21:00:00;7.87;28.73;26.74;8.90;0;5.68;0.00
1;2026-07-10 22:00:00;7.88;28.51;26.58;9.05;0;5.57;0.00
1;2026-07-10 23:00:00;7.89;28.23;26.54;8.60;0;5.45;0.00
1;2026-07-11 00:00:00;7.89;27.98;26.58;8.72;0;5.31;0.00
1;2026-07-11 01:00:00;7.90;27.79;26.66;9.22;0;5.39;0.00
1;2026-07-11 02:00:00;7.86;27.68;26.72;9.43;0;5.28;0.00
1;2026-07-11 03:00:00;7.90;27.60;26.58;9.17;0;5.28;0.00
1;2026-07-11 04:00:00;7.87;27.66;26.60;8.61;0;5.35;0.00
1;2026-07-11 05:00:00;7.88;27.73;26.58;8.71;0;5.45;0.00
1;2026-07-11 06:00:00;7.87;27.88;26.57;9.32;0;5.62;0.00
1;2026-07-11 07:00:00;7.90;28.05;26.76;8.60;9197;5.75;0.00
1;2026-07-11 08:00:00;7.96;28.32;26.77;9.20;22429;5.93;0.00
1;2026-07-11 09:00:00;7.97;28.60;26.67;9.35;31527;6.05;0.00
1;2026-07-11 10:00:00;7.99;28.87;26.67;9.09;30334;6.28;0.00
1;2026-07-11 11:00:00;8.01;29.12;26.80;9.12;32348;6.26;0.00
1;2026-07-11 12:00:00;8.00;29.31;26.79;9.10;35618;6.50;0.00
1;2026-07-11 13:00:00;8.01;29.45;26.73;9.48;39689;6.51;0.00
1;2026-07-11 14:00:00;7.99;29.50;26.71;9.41;29728;6.54;0.00
1;2026-07-11 15:00:00;7.98;29.56;26.65;8.94;23847;6.42;0.00
1;2026-07-11 16:00:00;7.94;29.48;26.60;8.59;21524;6.46;0.00
1;2026-07-11 17:00:00;7.88;29.42;26.64;9.22;10992;6.31;0.00
1;2026-07-11 18:00:00;7.85;29.24;26.65;9.28;0;6.16;0.00
1;2026-07-11 19:00:00;7.84;29.02;26.74;9.26;0;6.14;0.00
1;2026-07-11 20:00:00;7.86;28.73;26.80;9.10;0;5.88;0.00
1;2026-07-11 21:00:00;7.84;28.45;26.73;8.57;0;5.73;0.00
1;2026-07-11 22:00:00;7.82;28.16;26.75;8.99;0;5.72;0.00
1;2026-07-11 23:00:00;7.83;27.96;26.74;8.91;0;5.46;0.00
1;2026-07-12 00:00:00;7.83;27.76;26.78;9.22;0;5.45;0.00
1;2026-07-12 01:00:00;7.84;27.62;26.78;8.74;0;5.32;0.00
1;2026-07-12 02:00:00;7.84;27.53;26.70;8.96;0;5.41;0.00
1;2026-07-12 03:00:00;7.86;27.51;26.76;9.14;0;5.48;0.00
1;2026-07-12 04:00:00;7.85;27.55;26.66;9.33;0;5.44;0.00
1;2026-07-12 05:00:00;7.85;27.70;26.63;9.38;0;5.62;0.00
1;2026-07-12 06:00:00;7.86;27.87;26.67;9.43;0;5.70;0.00
1;2026-07-12 07:00:00;7.89;28.13;26.61;9.02;8961;5.89;0.00
1;2026-07-12 08:00:00;7.95;28.34;26.48;9.45;20498;6.02;0.00
1;2026-07-12 09:00:00;7.95;28.56;26.52;9.40;29851;6.18;0.00
1;2026-07-12 10:00:00;7.98;28.84;26.52;8.78;34124;6.32;0.00
1;2026-07-12 11:00:00;8.00;29.07;26.56;8.51;37463;6.50;0.00
1;2026-07-12 12:00:00;8.00;29.24;26.61;9.26;44814;6.66;0.00
1;2026-07-12 13:00:00;8.01;29.38;26.65;9.32;35834;6.73;0.00
1;2026-07-12 14:00:00;7.98;29.47;26.46;8.96;34620;6.72;0.00
1;2026-07-12 15:00:00;7.96;29.54;26.53;9.20;28905;6.73;0.00
1;2026-07-12 16:00:00;7.93;29.52;26.50;9.49;17763;6.70;0.00
1;2026-07-12 17:00:00;7.87;29.37;26.56;8.94;10919;6.56;0.00
1;2026-07-12 18:00:00;7.84;29.23;26.73;9.49;0;6.49;0.00
1;2026-07-12 19:00:00;7.83;29.04;26.61;9.07;0;6.36;0.00
1;2026-07-12 20:00:00;7.84;28.76;26.63;9.37;0;6.10;0.00
1;2026-07-12 21:00:00;7.84;28.47;26.64;9.16;0;5.95;0.00
1;2026-07-12 22:00:00;7.86;28.23;26.69;8.72;0;5.84;0.00
